67,"2019-03-21 21:41:56",edwardwalker6475,84796376ea33,79858810579,24019,Russia,0,25,"Edward Walker","I  ve just started at the The Ohio State University[flags]I m tech savvy.I m not really into dance music. [music] [holidays] Own only what you can carry with you; know language, know countries, know people. Let your memory be your travel bag.",Male/0018.jpg,,,,,11
68,"2019-03-21 21:42:02",kimberlymoran52,373bd2e17596,77479549829,24019,Russia,1,25,"Kimberly Moran","Test driver[love] I graduated from Pennsylvania State University s special mission collegesWhen I have some spare time, I read comic books. Our greatest glory is not in never falling, but in getting up every time we do.",Female/0028.jpg,,,,,11
69,"2019-03-21 21:42:09",evatodd61,96a06570bf40,79855601464,24020,Russia,1,25,"Eva Todd","SoaperInspiring Young People to Live a Healthy Lifestyle [relationship]I m fond of Lanocreme. What is a cynic? A man who knows the price of everything and the value of nothing.",Female/0029.jpg,,,,,11
70,"2019-03-21 21:42:15",josephwilliams1928,9dbe06df9cdb,79168004807,24021,Russia,0,25,"Joseph Williams","Oncology studentInspiring People to Live a Healthy Lifestyle [relationship]Also I like [sport] car racing, and #music. [smile] Do not hire a man who does your work for money, but him who does it for love of it.",Male/0019.jpg,,,,,11
71,"2019-03-21 21:42:21",ninagoularte,91c54310d98d,79151301750,24022,Russia,1,25,"Nina Goularte","Last week I ve been hired as Biologist [hands][music] [smile] I #love music and platform tennis [music]Also I m fond of cooking [hands], #rally [sport], and reading. #Traveler. Patience is a plaster for all sores.",Female/0030.jpg,,,,,11
72,"2019-03-21 21:42:31",karenlore63,c4e012991d7c,77475752753,24023,Russia,1,25,"Karen Lore","Working for a nine years as #motorman.[music] [smile] I #love music and badminton [sport]#Californication watcher [smile] [smile] The roots of education are bitter, but the fruit is sweet.",Female/0031.jpg,,,,,11
73,"2019-03-21 21:42:40",downing.kristy,d449d8c031b2,77475790183,24024,Russia,1,25,"Kristy Downing","QuilterInspiring Young People to Live a Healthy Lifestyle [love][love] [love] Dancer. [smile] [money] [money] Procrastination is the thief of time.",Female/0032.jpg,,,,,11
74,"2019-03-21 21:42:46",haworth_grace,5dd139a4fb42,48786207003,24025,Poland,1,25,"Grace Haworth","I m Foreman [flags] [flags] [flags][music] Healthy #Lifestyle [relationship]I am interested in Coin collecting. [smile]",Female/0033.jpg,,,,,11
75,"2019-03-21 21:42:52",maudie.reese,a449d3c038ca,48739058540,24026,Poland,1,25,"Maudie Reese","Yesterday i ve started working as Marine designerDraper living in #West VirginiaBeYu, Cartier and Swarovski",Female/0034.jpg,,,,,11
76,"2019-03-21 21:42:59",dustinray646,b0b67cce29fa,79856203864,24027,Russia,0,25,"Dustin Ray","I m working as a programmer.I simply share my stories about my life[love] [love] Photographer. [smile] [money] [money] Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Male/0020.jpg,,,,,11
77,"2019-03-21 21:43:05",mariopruitt2,31a86e664e13,79168601962,24028,Russia,0,25,"Mario Pruitt","I m Medical laboratory scientist.I m energetic.I am interested in knitting. All that is gold does not glitter; not all those that wander are lost.",Male/0021.jpg,,,,,11
78,"2019-03-21 21:43:11",xuanmalcolm,fced790da415,79166401521,24029,Russia,1,25,"Xuan Malcolm","I have been working at University of Florida for 5 years.[music] I graduated from University of FloridaI don t like parties. The language of friendship is not words but meanings.",Female/0035.jpg,,,,,11
79,"2019-03-21 21:43:16",newsome9092,6f1f0b8dc046,48794792752,24030,Poland,1,25,"Ann Newsome","I am in charge of the HR team.[animals] I graduated from Columbus State UniversityIn my free time I like to listen music. I like pigs. Dogs look up to us. Cats look down on us. Pigs treat us as equals.",Female/0036.jpg,,,,,11
80,"2019-03-21 21:43:22",ebonytracy1,fefe5f8caa5a,48579010715,24031,Poland,1,25,"Ebony Tracy","I work in public relations.I am a hard-working #energetic [smile] [fruits] student and open-minded[sport] Color guard [sport] I have got a chinchilla.",Female/0037.jpg,,,,,11
81,"2019-03-21 21:43:27",effielee7,9ce89591010b,48794346224,24032,Poland,1,25,"Effie Lee","I work for a media house.I simply post random thoughtsAlso I m fond of cooking [hands], #rally sports, and reading. #Reader. Respect the past, create the future!",Female/0038.jpg,,,,,11
82,"2019-03-21 21:43:33",prescott.angelina,8fe38f3b637f,48786217642,24033,Poland,1,25,"Angelina Prescott","I run a beauty salon.California wellness and lifestyle bloggerWhen I have some spare time, I listen music. The falling out of lovers is the renewing of love. [love]",Female/0039.jpg,,,,,11
83,"2019-03-21 21:43:38",eraaddison,62469dec4d6a,60172515458,24034,Malaysia,1,25,"Era Addison","I  ve just started at the high school[flags]I love western fastfoodFishing is a healthy activity. Make haste slowly.",Female/0040.jpg,,,,,11
84,"2019-03-21 21:44:29",russellfrazier6,23df853f1f30,601123457523,24038,Malaysia,0,25,"Russell Frazier","Cardiovascular medicine studentI like Louis Vuitton [love] [love] [love]Model engineering is my favorite pastime. Think today and speak tomorrow.",Male/0022.jpg,,,,,11
85,"2019-03-21 21:44:35",normapannenbacker,4b48a785cddc,48794324799,24036,Poland,0,25,Eduardo,"Bus driverI graduated from University of HoustonEmbroidering helps me learn more and perfect myself. East or West — home is best.",Male/0023.jpg,,,,,11
86,"2019-03-21 21:44:41",markwilson6628,6ae02947bb7e,48579942692,24037,Poland,0,25,"Mark Wilson","GloverI m widowed.When I am free I tend to read books. A good wife makes a good husband.",Male/0024.jpg,,,,,11
87,"2019-03-21 21:44:46",todd.moorman,13486fb5d8b5,79153307604,24006,Russia,0,25,"Todd Moorman","Haematology student[fruits] Germain girl [holidays] [love] [clothes]Estee Lauder, Dionysus City and [relationship] More haste, less speed.",Male/0025.jpg,,,,,11
88,"2019-03-21 21:44:52",vincentvaldez9,39210c98dbe7,79162507055,24006,Russia,0,25,"Vincent Valdez","Last week I ve been hired as Anthropologist [hands][music] Fashion lover. Tom CruiseI relax by reading. False friends are worse than open enemies.",Male/0026.jpg,,,,,11
89,"2019-03-21 21:44:57",aishamichel5,f97979249add,79162504024,24006,Russia,1,25,"Aisha Michel","Working for a four months as #chauffeur.I love western fastfoodGood #reader and good photographer. Logic will get you from A to B. Imagination will take you anywhere.",Female/0041.jpg,,,,,11
90,"2019-03-21 21:45:02",borisfranklin6,345arwWW2,79150410304,24007,Russia,0,25,"Boris Franklin","I m a driver [flags] [flags] [flags]I m creative.Good #reader and good listener. It is better to have a permanent income than to be fascinating.",Male/0027.jpg,,,,,11
91,"2019-03-21 21:45:07",christopherespericueta,f7d7e9870da7,79855601185,24007,Russia,0,25,"Christopher Espericueta","Yesterday i ve started working as Theatrical technicianI love #healthy foodLock Picking is my favorite pastime. Anyone who lives within their means suffers from a lack of imagination.",Male/0028.jpg,,,,,11
92,"2019-03-21 21:45:13",alancorona81,fde38a6f33cf,79197703012,24007,Russia,1,25,"Alan Corona","I m working as a journalist.I simply post random thoughtsBaking is a means of getting away from daily stress. Love is blind, as well as hatred.",Female/0042.jpg,,,,,11
93,"2019-03-21 21:45:18",tinadobek,71e3ac10e40b,79859923778,24008,Russia,1,25,"Tina Dobek","I m Artisan.Best of all I m in [love] with #musicSewing is a means of getting away from daily stress. A man is not old as long as he is seeking something.",Female/0043.jpg,,,,,11
94,"2019-03-21 21:45:23",arthur_carlson,ecb6795c3671,79191004355,24009,Russia,0,25,"Arthur Carlson","I have been working at Rutgers–Camden for 5 years.Atlanta [love]I m not interested in biography books. In the end things will mend.",Male/0029.jpg,,,,,11
95,"2019-03-21 21:45:28",sartain.brian,9d405eb771d5,79852912187,24008,Russia,0,25,"Sartain Brian","Recently I ve been hired as Engineering technician [hands]I am a responsible #easy-going [smile] [fruits] student and open-mindedRadio-controlled car racing helps me relax after a rough day. Do what you can, with what you have, where you are.",Male/0030.jpg,,,,,11
96,"2019-03-21 21:45:33",eduardo.7167,g123135aWAz,0,24034,Poland,0,25,Eduardo,"I am responsible for the managers  department.Health Science Center Brooklyn [flags]I relax by swimming. Greedy folk have long arms.",Male/0031.jpg,,,,,11
97,"2019-03-21 21:50:49",daisyperez713,d6c31ecea4c2,380989895297,24126,Ukraine,1,25,"Daisy Perez","I work in public relations.[money] Idaho wellness and lifestyle bloggerPenhaligons, Burberry and [holidays]",Female/0044.jpg,,,,,11
98,"2019-03-21 22:02:25",jeansnyder20,724a3d9a1965,380682455719,24170,Ukraine,1,25,"Jean Snyder","I work for a media house.Rhode Island wellness and lifestyle blogger[music] [music] Miranda Kerr [clothes] [clothes] Ill-gotten gains never prosper.",Female/0045.jpg,,,,1,11
99,"2019-03-21 22:18:28",anjelicaaracena,e45e31fdf3db,380989891183,24144,Ukraine,1,25,"Anjelica Aracena","I run a beauty salon.I like Charles Jourdan [love] [love] [love]Good #reader and good listener.",Female/0046.jpg,,,,1,11
100,"2019-03-21 22:28:48",raymondcoleman5170,f754d7e98328,380979243532,24202,Ukraine,0,25,"Raymond Coleman","I  ve just started at the high school[flags]I worked as Beader in the past so I have that perspective of Beader and I think that they respect me for that.Tennis helps me relax after a rough day. Always borrow money from a pessimist. He won t expect it back.",Male/0032.jpg,,,,1,11
101,"2019-03-21 22:39:16",imogeneescamilla,efbf0fb6ab8e,380989895970,24211,Ukraine,1,25,"Imogene Escamilla","Chauffeur[fruits] Hawaii wellness and lifestyle bloggerI can’t imagine my life without embroidering. Rome was not built in a day.",Female/0047.jpg,,,,1,11
102,"2019-03-21 23:08:41",davidmitchell9585,2ca30803721d,79214441945,24197,Russia,0,25,"David Mitchell","BeaderMy first job was as Beader in Dallas[sport] Fencing [sport] Much will have more.",Male/0033.jpg,,,,1,11
103,"2019-03-21 23:18:46",charlesspears6,7a8f0ada52a4,79252239609,24138,Russia,0,25,"Charles Spears","Neurology student[music] Best of all I m in [love] with #sport[love] [smile] Like #Facebook, Knife collecting, Gwyneth Paltrow and Хлое, Horseback riding [relationship] Many a good father has but a bad son.",Male/0034.jpg,,,,1,11
104,"2019-03-21 23:19:45",jose.drews,11250fcb6d6c,380685981838,24198,Ukraine,0,25,"Jose Drews","Last week I ve been hired as Web designer [hands]Music lover. Khloe KardashianMost of all I like singing. Be wiser than other people, if you can, but don t tell them so.",Male/0035.jpg,,,,,11
106,"2019-03-21 23:48:49",briones_jeffry,0d06c18e7819,79995416947,24056,Russia,0,25,"Jeffry Briones","Test driver[love] I graduated from Pennsylvania State University s special mission collegesWhen I have some spare time, I read comic books. Our greatest glory is not in never falling, but in getting up every time we do.",Male/0036.jpg,,,,1,11
107,"2019-03-22 00:12:20",charlie2493,de43cd468803,79995416126,24123,Russia,1,25,"Charlie Garcia","I'm working as a journalist.
I simply post random thoughts
Baking is a means of getting away from daily stress. Love is blind, as well as hatred.",Female/0048.jpg,,,,1,11
108,"2019-03-22 00:27:16",rollagronald,113c793532ce,79265051540,24015,Russia,0,25,"Ronald Rollag","Yesterday i've started working as Theatrical technician
I love #healthy food
Lock Picking is my favorite pastime. Anyone who lives within their means suffers from a lack of imagination.",Male/0037.jpg,,,,1,11
109,"2019-03-22 00:35:51",chabot3220,878c0cd04394,79253055221,24204,Russia,1,25,"Karen Chabot","I'm a driver [flags] [flags] [flags]
I'm creative.
Good #reader and good listener. It is better to have a permanent income than to be fascinating.",Female/0049.jpg,,,,1,11
110,"2019-03-22 00:56:37",jayford8,befc0f33d9c2,79265046891,24089,Russia,0,25,"Jay Ford","Working for a four months as #chauffeur.
I love western fastfood
Good #reader and good photographer. Logic will get you from A to B. Imagination will take you anywhere.",Male/0038.jpg,,,,1,11
111,"2019-03-22 01:05:19",brandiefobes,143e24f9c7a0,79265049924,24078,Russia,1,25,"Brandie Fobes","Last week I've been hired as Anthropologist [hands]
[music] Fashion lover. Tom Cruise
I relax by reading. False friends are worse than open enemies.",Female/0050.jpg,,,,1,11
112,"2019-03-22 01:20:35",frankaguilar69,b965dbac2e18,79312867166,24203,Russia,0,25,"Frank Aguilar","Haematology student
[fruits] Germain girl [holidays] [love] [clothes]
Estee Lauder, Dionysus City and [relationship] More haste, less speed.",Male/0039.jpg,,,,1,11
113,"2019-03-22 14:37:28",speight8031,bd3e7d3208e5,381616012611,24119,Serbia,1,25,"Shirley Speight","Glover
I'm widowed.
When I am free I tend to read books. A good wife makes a good husband.",Female/0051.jpg,,,,1,11
114,"2019-03-22 15:23:18",brandonchevarie,4358a31f08c1,381616012173,24073,Serbia,0,25,"Brandon Chevarie","Bus driver
I graduated from University of Houston
Embroidering helps me learn more and perfect myself. East or West — home is best.",Male/0040.jpg,,,,1,11
115,"2019-03-22 15:45:45",suggs2860,04085f3c2900,381616181419,24234,Serbia,0,25,"Jason Suggs","Cardiovascular medicine student
I like Louis Vuitton [love] [love] [love]
Model engineering is my favorite pastime. Think today and speak tomorrow.",Male/0041.jpg,,,,1,11
116,"2019-03-22 16:04:42",monicagray6953,33c1ce9eefef,381616035322,24034,Serbia,1,25,"Monica Gray","I 've just started at the high school[flags]
I love western fastfood
Fishing is a healthy activity. Make haste slowly.",Female/0052.jpg,,,,1,11
117,"2019-03-22 16:14:59",danielhooper9,abb9f764adda,381616181418,24066,Serbia,0,25,"Daniel Hooper","I run a beauty salon.
California wellness and lifestyle blogger
When I have some spare time, I listen music. The falling out of lovers is the renewing of love. [love]",Male/0042.jpg,,,,1,11
118,"2019-03-22 16:55:45",lidiakeeler,92aeae01243d,381616281212,24087,Serbia,1,25,"Lidia Keeler","I work for a media house.
I simply post random thoughts
Also I'm fond of cooking [hands], #rally sports, and reading. #Reader. Respect the past, create the future!",Female/0053.jpg,,,,1,11
119,"2019-03-22 17:14:22",herberthackler,69b42d27b9fa,381612144079,24189,Serbia,0,25,"Herbert Hackler","I work in public relations.
I am a hard-working #energetic [smile] [fruits] student and open-minded
[sport] Color guard [sport] I have got a chinchilla.",Male/0043.jpg,,,,1,11
120,"2019-03-22 17:33:08",mozellefinch,79f93fdabe57,381612911591,24148,Serbia,1,25,"Mozelle Finch","I am in charge of the HR team.
[animals] I graduated from Columbus State University
In my free time I like to listen music. I like pigs. Dogs look up to us. Cats look down on us. Pigs treat us as equals.",Female/0054.jpg,,,,1,11
121,"2019-03-22 17:51:33",mariehunter821,e1cfc4efa325,381616266064,24155,Serbia,1,25,"Marie Hunter","I have been working at University of Florida for 5 years.
[music] I graduated from University of Florida
I don't like parties. The language of friendship is not words but meanings.",Female/0055.jpg,,,,1,11
122,"2019-03-22 18:10:02",caraballoflorence,9c4a308a2237,381616007391,24222,Serbia,1,25,"Florence Caraballo","I'm Medical laboratory scientist.
I'm energetic.
I am interested in knitting. All that is gold does not glitter; not all those that wander are lost.",Female/0056.jpg,,,,1,11
123,"2019-03-22 18:59:02",mariobeaty,985999d3a108,381616001137,24098,Serbia,0,25,"Mario Beaty","I'm working as a programmer.
I simply share my stories about my life
[love] [love] Photographer. [smile] [money] [money] Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Male/0044.jpg,,,,1,11
124,"2019-03-22 19:09:19",isaacpearson33,25f4dc50bc4b,381612906533,24112,Serbia,0,25,"Isaac Pearson","Yesterday i've started working as Marine designer
Draper living in #West Virginia
BeYu, Cartier and Swarovski",Male/0045.jpg,,,,1,11
125,"2019-03-22 19:50:48",gerken681,0e88e0f3f8bc,381613984178,24135,Serbia,1,25,"Barbara Gerken","I'm Foreman [flags] [flags] [flags]
[music] Healthy #Lifestyle [relationship]
I am interested in Coin collecting. [smile]",Female/0057.jpg,,,,1,11
126,"2019-03-22 20:10:23",emersoncates,aa6aa34ff7b2,381613424184,24114,Serbia,0,25,"Emerson Cates","Quilter
Inspiring Young People to Live a Healthy Lifestyle [love]
[love] [love] Dancer. [smile] [money] [money] Procrastination is the thief of time.",Male/0046.jpg,,,,1,11
127,"2019-03-22 20:42:19",johngaub,360c46045cde,381616169211,24241,Serbia,0,25,"John Gaub","Working for a nine years as #motorman.
[music] [smile] I #love music and badminton [sport]
#Californication watcher [smile] [smile] The roots of education are bitter, but the fruit is sweet.",Male/0047.jpg,,,,1,11
128,"2019-03-22 20:52:59",georgeyork34,f1547400d23e,381612687988,24132,Serbia,0,25,"George York","Last week I've been hired as Biologist [hands]
[music] [smile] I #love music and platform tennis [music]
Also I'm fond of cooking [hands], #rally [sport], and reading. #Traveler. Patience is a plaster for all sores.",Male/0048.jpg,,,,1,11
129,"2019-03-22 21:03:12",michellvelasquez61,669d41dfaba2,381612905606,24046,Serbia,1,25,"Michell Velasquez","Oncology student
Inspiring People to Live a Healthy Lifestyle [relationship]
Also I like [sport] car racing, and #music. [smile] Do not hire a man who does your work for money, but him who does it for love of it.",Female/0058.jpg,,,,1,11
